date,v_combo,v_rule,t_combo,t_rule
2026-02-25 06:40:30+00:00,-4.111764824079114e-16,-4.1216177859341225e-16,,
2026-02-25 06:52:00+00:00,-9.941539104415636e-16,-9.965361869035404e-16,,
2026-02-25 06:54:18+00:00,-3.2858481285648244e-14,-0.015025000000032937,,
2026-02-25 06:56:28+00:00,-6.307401237406636e-13,-6.32251557065655e-13,,
2026-02-25 07:03:36+00:00,-2.1477977530395275e-15,-2.152944489353104e-15,,
2026-02-25 07:19:52+00:00,-3.848669275372655e-14,-3.857891785215806e-14,,
2026-02-25 07:20:08+00:00,-5.103677829004819e-16,-5.115907697472722e-16,,
2026-02-25 07:20:16+00:00,-3.780219830484116e-15,-3.7892783159245255e-15,,
2026-02-25 07:20:44+00:00,-1.9670424965956077e-17,-0.0035880000114441126,,
2026-02-25 07:20:56+00:00,-1.62658595657587e-15,-1.6304837206917018e-15,,
2026-02-25 07:23:28+00:00,16.363488135219924,16.40269972229004,,
2026-02-25 07:24:40+00:00,-3.0905604631195857e-16,-0.11220766480000037,,
2026-02-25 07:25:48+00:00,-9.116444628976265e-15,-9.138290231783259e-15,,
2026-02-25 07:34:56+00:00,-8.192726091286179e-15,-8.212358200883804e-15,,
2026-02-25 07:38:04+00:00,-5.416877103061618e-15,-5.429857486364958e-15,,
2026-02-25 07:38:34+00:00,-4.43027589323335e-19,-4.440892098500627e-19,,
2026-02-25 07:38:56+00:00,-1.1341506286677373e-16,-1.1368683772161603e-16,,
2026-02-25 07:40:00+00:00,-4.9619090004213506e-17,-4.973799150320701e-17,,
2026-02-25 07:45:12+00:00,-1.3609807544012847e-15,-1.3642420526593924e-15,,
2026-02-25 07:48:44+00:00,8.204874090035969e-16,8.224535309705161e-16,,
2026-02-25 07:57:56+00:00,-5.818183217603612e-15,-5.83212524487443e-15,,
2026-02-25 07:59:56+00:00,-4.961909000421351e-16,-4.973799150320701e-16,,
2026-02-25 08:23:06+00:00,-5.670753143338692e-17,-5.684341886080807e-17,,
2026-02-25 08:23:34+00:00,-3.62928201173676e-15,-3.637978807091714e-15,,
2026-02-25 08:24:38+00:00,-6.012132482567676e-14,-6.026539267622866e-14,,
2026-02-25 08:34:10+00:00,-8.647897307292634e-16,-8.668620137011836e-16,,
2026-02-25 08:48:18+00:00,-2.126532428752008e-17,-2.1316282072803012e-17,,
2026-02-25 09:28:06+00:00,-3.118914488484007e-17,-3.12638829761436e-17,,
2026-02-25 10:07:52+00:00,-1.7012259430016059e-16,-1.7053025658242405e-16,,
2026-02-25 10:32:46+00:00,-0.11713930080830441,-0.11742000000000616,,
2026-02-25 10:33:06+00:00,-2.421025834472615e-15,-2.42682730323789e-15,,
2026-02-25 13:01:56+00:00,-1.1341506286677383e-17,-0.1600080001831055,,
2026-02-25 13:25:08+00:00,-0.00017158882420871904,-0.0001719999999962479,,
2026-02-25 14:42:32+00:00,-2.8353765716693434e-16,-2.8421709430404013e-16,,
2026-02-25 14:51:08+00:00,-9.073205029341899e-16,-9.094947017729283e-16,,
2026-02-25 14:53:22+00:00,-2.1265324287520073e-17,-2.1316282072803006e-17,,
2026-02-25 15:04:40+00:00,0.0003905640969718577,0.0003914999999998869,,
2026-02-25 15:05:58+00:00,-0.00011073464818487056,-0.00011100000000124973,,
2026-02-25 15:22:30+00:00,-5.228913637456007e-15,-5.241443606658351e-15,,
2026-02-25 15:23:50+00:00,-3.1752067601198593e-16,-0.027280000000000314,,
2026-02-25 19:36:42+00:00,-0.004074236965602905,-0.004084000000000026,,
2026-02-25 20:44:18+00:00,1.379056280045677e-14,1.3823608924212749e-14,,
2026-02-25 20:44:19+00:00,-1.602193783983962e-18,-1.6060330974936936e-18,,
2026-02-26 13:36:08+00:00,,-0.03945600128173832,,
2026-02-26 16:59:00+00:00,-5.538194741495781e-16,-5.551465836480108e-16,,
2026-02-26 18:21:52+00:00,-2.5376622191334275e-16,-2.5437431819598027e-16,,
2026-02-26 18:26:08+00:00,-1.1341506286677373e-16,-1.1368683772161603e-16,,
2026-02-26 20:13:42+00:00,-1.5430650936131752e-15,-1.546762717907768e-15,,
2026-02-26 23:53:34+00:00,-4.678372176157078e-16,-4.689582890915195e-16,,
2026-02-26 23:57:46+00:00,-3.544220714586679e-18,-3.552713678800501e-18,,
2026-02-27 02:07:16+00:00,-2.832139716220105e-17,-1.6689200000067186e-05,,
2026-02-27 02:55:52+00:00,-1.9929927952931277e-18,-1.997768574752676e-18,,
2026-02-27 22:02:49+00:00,-8.506129332232194e-17,-8.526512445428125e-17,,
2026-02-27 22:28:59+00:00,-1.4885727001264057e-16,-1.492139745096211e-16,,
2026-02-27 23:45:49+00:00,-9.0732050293419e-16,-9.094947017729283e-16,,
2026-02-27 23:58:57+00:00,-3.5513097497617026e-15,-3.559819701326737e-15,,
2026-02-28 00:00:00+00:00,-612.4747725601816,-837.3868122001356,,
2026-02-28 00:14:49+00:00,2.8989953317260873e-14,2.9059421518005414e-14,,
2026-02-28 00:18:43+00:00,-1.1341506286677373e-16,-1.1368683772161603e-16,,
2026-02-28 00:22:15+00:00,-1.2493378220894555e-16,-1.252331592023227e-16,,
2026-02-28 01:00:57+00:00,-0.0020869989549562257,-0.002092,,
2026-02-28 01:08:19+00:00,-0.35171718525782375,-0.3525600000000002,,
2026-02-28 01:12:31+00:00,-2.2763278932207962e-14,-2.2817826244277107e-14,,
2026-02-28 01:15:07+00:00,-1.3025011695580576e-16,-1.3056223340430995e-16,,
2026-02-28 01:16:27+00:00,-1.7012259430016059e-16,-1.7053025658242405e-16,,
2026-02-28 01:51:47+00:00,-4.176903129665558e-14,,,
2026-02-28 07:34:11+00:00,-12.545929336826273,-12.57599296363379,,
2026-02-28 09:15:23+00:00,-83.55017455092899,-108.88359348592526,,
2026-02-28 09:36:35+00:00,10.808246651984174,10.820510295212282,,
2026-02-28 09:47:33+00:00,-0.0011045531754259577,-0.0011072000000304605,,
2026-02-28 10:38:47+00:00,-1.0706019573773956e-13,-1.073167425175107e-13,,
2026-02-28 11:07:55+00:00,-2.153389069898581e-14,-19.991660490993837,,
2026-02-28 11:07:57+00:00,-0.00013784049485982084,-24.30151542436274,,
2026-02-28 12:27:17+00:00,-0.39915763440038,-0.8200301299963467,,
2026-02-28 13:58:13+00:00,2.669511246077108,-0.2625495999999752,,
2026-02-28 14:39:31+00:00,-8.080823229257629e-16,-8.100187187665143e-16,,
2026-02-28 16:08:59+00:00,2.9200803691539584e-12,-0.11016799999707294,,
2026-02-28 16:32:29+00:00,-19.063798695183163,-19.12837299711611,,
2026-02-28 17:22:41+00:00,-5.228841869970829e-15,-0.24012000000000525,,
2026-02-28 17:37:31+00:00,-0.13268205592981772,1.9164709480250816e-12,,
2026-02-28 17:59:37+00:00,-7.017557014881627e-17,-7.034373084024994e-17,,
2026-02-28 18:09:17+00:00,-1.0083445340104409,-0.814816695150193,,
2026-02-28 18:18:39+00:00,-4.821380959835648e-14,-4.832934364448561e-14,,
2026-02-28 19:02:03+00:00,-5.223739208479374e-15,-5.23625677827331e-15,,
2026-02-28 19:30:41+00:00,-2.1265324287520076e-17,-2.1316282072803006e-17,,
2026-02-28 19:43:53+00:00,-7.560812708277224e-16,-7.578930573085847e-16,,
2026-02-28 19:58:33+00:00,-8.613517755516719e-17,-8.634158202019287e-17,,
2026-02-28 19:58:37+00:00,-4.7353055878003174e-17,-4.7466527312592965e-17,,
2026-02-28 20:37:37+00:00,-0.02620216214243705,-0.37195655000000044,,
2026-02-28 21:50:43+00:00,-0.20773306070984376,-0.26868804840217775,,
2026-02-28 22:01:37+00:00,-6.273270724897842e-17,-6.288303271700275e-17,,
2026-02-28 22:06:17+00:00,-4.9619093300353545e-17,-4.973799480724555e-17,,
2026-02-28 22:32:45+00:00,-0.210523525557608,-0.22073468983460126,,
2026-02-28 23:15:53+00:00,-1.2971848912898556e-16,-1.3002933164551096e-16,,
2026-02-28 23:22:21+00:00,-9.3911577684369e-15,-0.10800000000000945,,
2026-02-28 23:22:22+00:00,,-0.0030799999237060543,,
2026-02-28 23:23:31+00:00,-3.435677734506272e-15,-0.27983999633789414,,
2026-02-28 23:31:09+00:00,-7.590610730699065e-05,-0.4635960880000008,,
2026-02-28 23:43:19+00:00,-0.1861379599652345,-0.18658399963378908,,
2026-02-28 23:48:25+00:00,-3.435596348807941e-16,-3.4438290180442205e-16,,
2026-02-28 23:53:11+00:00,169.6877440362775,170.61022692305934,,
2026-03-01 00:00:00+00:00,-1.7959763282163532,-1.8021216000000084,,
2026-03-01 00:02:27+00:00,-7.396994667795976e-05,-8.832239977830977e-05,,
2026-03-01 00:03:47+00:00,-1.993624151955007e-19,-1.9984014443252817e-19,,
2026-03-01 00:16:37+00:00,-1.9209188376402924e-16,-1.9255219073302224e-16,,
2026-03-01 00:17:07+00:00,-3.1620990205429604e-14,-0.024904000000031696,,
2026-03-01 00:20:01+00:00,-0.003548403013807454,-0.003556906000003673,,
2026-03-01 00:22:27+00:00,-1.3532337155119806e-15,-1.3564764496542083e-15,,
2026-03-01 00:22:28+00:00,-4.5366025146709497e-17,-4.5474735088646414e-17,,
2026-03-01 00:46:43+00:00,-0.00021379169794994481,-0.00021430400386600364,,
2026-03-01 01:46:41+00:00,-6.59225058268281e-17,-6.608047496248844e-17,,
2026-03-01 01:59:01+00:00,-3.379612969265453e-15,-3.3877114863488868e-15,,
2026-03-01 02:32:09+00:00,-1.5761660957786843,-1.6980230960203648,,
2026-03-01 02:48:35+00:00,-4.1768677933695515e-15,-4.186876760516816e-15,,
2026-03-01 03:02:35+00:00,-2.0095689691605013e-16,-2.0143844698628264e-16,,
2026-03-01 03:11:55+00:00,-0.0036021682524837906,-0.00361080007553437,,
2026-03-01 03:13:13+00:00,-0.8733667640087939,-0.8726200000000007,,
2026-03-01 03:22:39+00:00,-5.619848365020061,-2.7582269771093086,,
2026-03-01 03:26:23+00:00,-0.48562169818798206,-0.4712453863542386,,
2026-03-01 03:28:03+00:00,-2.6304731194453674e-15,-2.6367764836734827e-15,,
2026-03-01 04:28:41+00:00,-1.7474043440030026e-15,-0.22004026688477332,,
2026-03-01 04:29:23+00:00,-5.053149278590824e-15,-5.065258066233067e-15,,
2026-03-01 05:00:35+00:00,-0.004279744510881088,-0.004290000000000492,,
2026-03-01 05:00:36+00:00,-1.5595408526512064e-17,-1.56327795756599e-17,,
2026-03-01 05:01:15+00:00,-0.27012470199478794,-0.27077199786376954,,
2026-03-01 05:01:16+00:00,-1.5366538809599903e-17,-1.5403361421595573e-17,,
2026-03-01 05:02:21+00:00,-5.23462427540165e-16,-5.247167928922104e-16,,
2026-03-01 05:02:23+00:00,-4.961909000421351e-17,-4.973799150320702e-17,,
2026-03-01 05:02:35+00:00,-5.777079767838602e-17,-5.790923299514471e-17,,
2026-03-01 05:02:36+00:00,-4.927204172934005e-18,-4.939011160163299e-18,,
2026-03-01 05:03:09+00:00,-0.9730029854370521,-1.0112401782470732,,
2026-03-01 05:03:19+00:00,-0.22765447491444138,-0.22820000000000035,,
2026-03-01 05:03:20+00:00,-3.8728912779852524e-18,-3.882171830658674e-18,,
2026-03-01 05:04:21+00:00,-1.9790043208487363e-14,-1.9837465799317537e-14,,
2026-03-01 05:04:59+00:00,-1.4564646424859367e-16,-1.4599547473872543e-16,,
2026-03-01 05:05:07+00:00,-2.5295600705949483e-15,-2.535621618361389e-15,,
2026-03-01 05:05:09+00:00,-9.439659604042464e-16,-9.462279722162601e-16,,
2026-03-01 05:05:53+00:00,-9.73331613743367e-16,-9.756639940405878e-16,,
2026-03-01 05:05:54+00:00,-2.2683012573354748e-17,-2.2737367544323207e-17,,
2026-03-01 05:06:07+00:00,-1.594899321564006e-18,-1.598721155460226e-18,,
2026-03-01 05:06:41+00:00,-2.0169056285383834e-15,-2.0217387099701726e-15,,
2026-03-01 05:07:25+00:00,-1.7946390564499577e-13,-1.7989395237488556e-13,,
2026-03-01 05:10:39+00:00,-5.446985113929682e-15,-5.460037644618709e-15,,
2026-03-01 05:10:40+00:00,-4.427253872114977e-17,-4.4378628357572884e-17,,
2026-03-01 05:11:19+00:00,-0.07662219136455732,-7.857224539437786,,
2026-03-01 05:13:39+00:00,-0.11995255730670448,-0.12023999786376954,,
2026-03-01 05:13:41+00:00,-9.923818000842702e-18,-9.947598300641404e-18,,
2026-03-01 05:13:47+00:00,-1.4986355569694322e-17,-1.5022267154157783e-17,,
2026-03-01 05:15:21+00:00,-3.187078936791762e-17,-3.1947160873917225e-17,,
2026-03-01 05:18:37+00:00,-0.09976094430957069,-0.1434148010253903,,
2026-03-01 05:18:38+00:00,-0.0026241119643639036,-0.002630400085449219,,
2026-03-01 05:31:05+00:00,-1.558865143213296e-15,-1.5626006289354457e-15,,
2026-03-01 05:43:05+00:00,-0.010485812884271053,-0.01051093988418176,,
2026-03-01 05:45:09+00:00,-9.017391747992026e-06,-9.038999991830373e-06,,
2026-03-01 05:46:59+00:00,-1.861197632970078e-15,-1.8656575936115268e-15,,
2026-03-01 05:49:23+00:00,-3.39066773906295e-17,-3.3987927465294165e-17,,
2026-03-01 05:55:19+00:00,-0.03463340709419116,-0.03672239862060574,,
2026-03-01 05:56:23+00:00,4.958238431140698,4.762830091709957,,
2026-03-01 05:56:45+00:00,-19.917254821549925,-20.67701425256792,,
2026-03-01 06:39:47+00:00,-0.03057273899311116,-0.03064600000000003,,
2026-03-01 06:39:48+00:00,-0.039904377723828405,-0.04,,
2026-03-01 06:43:47+00:00,-0.07600985570477517,-0.07619199700927734,,
2026-03-01 06:44:09+00:00,-0.17992883596005782,-0.1803599967956554,,
2026-03-01 06:44:31+00:00,-0.011083440912793377,-0.01111000000000004,,
2026-03-01 06:45:31+00:00,-0.02399950764089876,-0.02405701730972515,,
2026-03-01 06:45:32+00:00,-1.9618894064420207e-16,-1.966590653306194e-16,,
2026-03-01 06:49:41+00:00,-0.5327433978464335,-0.5340200030517578,,
2026-03-01 06:57:49+00:00,-1.9120450995430737e-15,-0.007500000000001917,,
2026-03-01 06:59:09+00:00,0.3268168449004652,0.3275999913215643,,
2026-03-01 07:04:57+00:00,-9.305628383642862e-16,-9.327927324711666e-16,,
2026-03-01 07:07:59+00:00,-0.0019952188862047294,-0.002000000000013341,,
2026-03-01 07:11:05+00:00,-0.5527155139326242,-0.5540399780273502,,
2026-03-01 07:12:33+00:00,-0.07283347040423854,-0.07300800018314477,,
2026-03-01 07:12:47+00:00,-1.020871822355441,-2.972263122558608,,
2026-03-01 07:12:49+00:00,-6.135046057699017e-16,-6.149747378754939e-16,,
2026-03-01 07:13:05+00:00,-0.6517948963203184,-0.5853084853867132,,
2026-03-01 07:16:25+00:00,-9.75515706152737e-19,-9.77853320158625e-19,,
2026-03-01 07:17:17+00:00,-3.671582367252229e-14,-3.680380526329861e-14,,
2026-03-01 07:20:19+00:00,-0.2476226255267851,-0.28140799999933874,,
2026-03-01 07:20:43+00:00,-0.505916479753417,-0.5071288000076395,,
2026-03-01 07:26:01+00:00,,-0.019856000000000002,,
2026-03-01 07:27:37+00:00,-5.451604318854203e-16,-0.022232000000000546,,
2026-03-01 07:41:27+00:00,-1.159015912721098e-16,-1.1617932455856904e-16,,
2026-03-01 07:51:07+00:00,-2.3480479760868863e-16,-2.353674569078448e-16,,
2026-03-01 07:53:41+00:00,-0.2719004489365892,-0.0036600000019719105,,
2026-03-01 07:54:37+00:00,-1.1035211870729669e-16,-0.03515999908447277,,
2026-03-01 07:55:49+00:00,5.3571160380622915,4.813705216800428,,
2026-03-01 07:56:33+00:00,-1.4695129043613505e-16,-1.473034276621584e-16,,
2026-03-01 08:02:23+00:00,-5.840455429666911e-14,-5.854450827513449e-14,,
2026-03-01 08:03:39+00:00,-8.535621237997797e-15,-8.556075022215778e-15,,
2026-03-01 08:04:47+00:00,-1.1333064593587127e-16,-1.1360221850365783e-16,,
2026-03-01 08:07:53+00:00,-0.002841191693938678,-2.100719618099096e-15,,
2026-03-01 08:08:07+00:00,-0.025159710154873807,-0.025220000000000003,,
2026-03-01 08:10:13+00:00,-2.410070085918942e-16,-2.415845301584341e-16,,
2026-03-01 08:20:09+00:00,-2.5235816356162214e-13,-0.009400000000252965,,
2026-03-01 08:28:25+00:00,-0.09092212496341193,-0.09114000032043493,,
2026-03-01 08:39:39+00:00,-0.007342405501185822,-0.007360000000001399,,
2026-03-01 08:48:39+00:00,-4.1008958915600945e-16,-0.03552800000000042,,
2026-03-01 08:49:09+00:00,-0.004397462417554968,-0.004407999992370839,,
2026-03-01 08:59:49+00:00,-4.92252425974874e-05,-1.6003200325706e-05,,
2026-03-01 09:01:37+00:00,-3.0363944046326334e-15,-3.043670472094081e-15,,
2026-03-01 09:14:09+00:00,-9.68833420569043e-15,-9.711550219118101e-15,,
2026-03-01 09:22:03+00:00,-137.06322329403065,-242.7787576806128,,
2026-03-01 09:22:43+00:00,-5.494137537004714e-12,-590.1176455706861,,
2026-03-01 09:53:39+00:00,-3.356565190088731e-14,-3.3646084781163243e-14,,
2026-03-01 10:26:41+00:00,514.1953760232902,513.152205194019,,
2026-03-01 10:26:45+00:00,-0.35602802605877976,-0.14228836821707386,,
2026-03-01 11:58:17+00:00,-0.5785000620512059,-4.612555629680594,,
2026-03-01 12:17:35+00:00,-4.825992881172548,-4.8375573372650456,,
2026-03-01 13:07:35+00:00,-0.19951789818149024,-0.1999960000001209,,
2026-03-01 13:12:33+00:00,-1.0657746159013473,-1.068328516011348,,
2026-03-01 16:15:35+00:00,-2.7787823417061843,17.91421529898402,,
2026-03-01 18:19:13+00:00,-0.7952301635925572,-3.4941548746761266,,
2026-03-01 20:42:35+00:00,-2.4026836775094085e-14,-0.0028398000000240883,,
2026-03-02 01:46:09+00:00,-0.25139757966011894,-0.39557600000000004,,
2026-03-02 04:43:15+00:00,-4.800369167840998e-16,-4.81187222220435e-16,,
2026-03-02 05:12:29+00:00,-3.878773943771929e-16,-3.8880685929912576e-16,,
2026-03-02 05:12:39+00:00,-1.7421427756928686e-16,-0.0038309081912042456,,
2026-03-02 05:12:40+00:00,-1.9603970827557575e-17,-1.9650947535865276e-17,,
2026-03-02 05:12:55+00:00,-1.3366307794765015e-14,-1.339833728246161e-14,,
2026-03-02 05:37:01+00:00,-1.4362332462630392e-15,-0.3579000000000014,,
2026-03-02 06:34:59+00:00,-0.006967304556081758,-0.006984000205993757,,
2026-03-02 06:38:25+00:00,-0.5527299546874823,-0.5940544533863777,,
2026-03-02 06:41:31+00:00,,-0.012948000049591067,,
2026-03-02 07:38:13+00:00,-0.14531348717381742,-0.18303019951171876,,
2026-03-02 07:43:41+00:00,-1.417688285834673e-18,-1.4210854715202018e-18,,
2026-03-02 07:44:11+00:00,-0.04321644107491049,-1.3658767008000043,,
2026-03-02 07:44:59+00:00,,-0.42452,,
2026-03-02 08:06:49+00:00,-1.2050350607278474e-16,-1.207922668603125e-16,,
2026-03-02 08:07:09+00:00,-1.1884835322223512e-16,-0.008977024435997127,,
2026-03-02 11:07:25+00:00,-3.160259889087991e-16,-3.1678327735965483e-16,,
2026-03-02 15:26:57+00:00,-0.006797036361271596,-9.50166926596903e-16,,
2026-03-02 17:26:31+00:00,-2.197418438796791e-17,-2.2026840804332402e-17,,
2026-03-02 17:33:14+00:00,-1.77211035729334e-18,-1.776356839400251e-18,,
2026-03-02 17:45:23+00:00,-7.08844142917336e-18,-7.105427357601004e-18,,
2026-03-02 19:44:17+00:00,-2.303743464481341e-16,-2.309263891220325e-16,,
2026-03-02 21:59:23+00:00,-0.08296393872832253,-0.9059778891112716,,
2026-03-02 22:36:35+00:00,-1.871348537301767e-16,-1.875832822406665e-16,,
2026-03-02 22:53:13+00:00,-8.50612971500803e-17,-8.526512829121202e-17,,
2026-03-02 22:53:47+00:00,-0.05718636515035329,-0.05732340000000066,,
2026-03-02 23:09:47+00:00,-0.38947964107686434,-0.43904883040948267,,
2026-03-02 23:43:55+00:00,-7.08844142917336e-18,-7.105427357601002e-18,,
2026-03-03 01:08:57+00:00,-0.00806148244409037,-0.008080800056457522,,
2026-03-03 22:03:55+00:00,-0.02471278112436693,-0.024772000000000002,,
2026-03-03 23:50:25+00:00,-8.578483505693092e-05,-0.00020422720000138432,,
2026-03-04 00:34:09+00:00,-3.853136004881285,-6.012235355360455,,
2026-03-04 01:05:59+00:00,7300.295892436736,11017.120422009755,,
2026-03-04 12:42:12+00:00,,-0.9100915984741211,,
2026-03-04 12:57:45+00:00,,-2.1425096128316166,,
2026-03-04 13:10:43+00:00,,-0.19999999999999996,,
2026-03-04 13:14:23+00:00,-1.063266214376004e-16,-0.9971120000000002,,
2026-03-04 13:22:49+00:00,-1.8288178887267265e-16,-0.5003380000000003,,
2026-03-04 13:26:59+00:00,-3.425320918317762e-15,-0.5089449659774816,,
2026-03-04 13:36:27+00:00,-0.00011973508057923562,-0.6220120220000002,,
2026-03-04 13:51:55+00:00,,-0.5686824,,
2026-03-04 13:51:57+00:00,,-0.2,,
2026-03-04 13:52:15+00:00,-0.0005985656658574261,-0.8549702,,
2026-03-04 13:52:19+00:00,,-0.6193546006103515,,
2026-03-04 13:52:25+00:00,-1.4797121483399386e-16,-0.5094000021362306,,
2026-03-04 14:02:47+00:00,-2.8353765716693427e-17,-1.8596270000000001,,
2026-03-04 14:14:13+00:00,-1.4176882858346717e-17,-0.699999,,
2026-03-04 14:33:51+00:00,,-0.84412,,
2026-03-04 15:37:35+00:00,,-0.54,,
2026-03-04 15:37:53+00:00,-1.2404772814970306e-17,-0.54,,
2026-03-04 18:46:27+00:00,-5.268295511925534e-16,-5.280919851337149e-16,,
2026-03-04 19:05:05+00:00,-1.0591290601018268e-17,-1.0616670355637506e-17,,
2026-03-04 19:42:01+00:00,,-16.51966299897084,,
2026-03-04 20:27:55+00:00,-7.088441429173357e-17,-7.105427357601001e-17,,
2026-03-04 21:09:23+00:00,-1.1518717322406709e-17,-1.1546319456101629e-17,,
2026-03-04 22:04:55+00:00,-2.2151379466166765e-18,-2.220446049250315e-18,,
2026-03-04 22:10:57+00:00,-1.5284642534653308,-1.5622841419804216,,
2026-03-04 23:08:51+00:00,-4.7027308740186295e-06,-4.076564713999959,,
2026-03-04 23:26:51+00:00,,-0.045739,,
2026-03-04 23:29:03+00:00,-1.2404772501053387e-17,-1.2434497875801766e-17,,
2026-03-04 23:43:23+00:00,,-0.00408,,
2026-03-05 00:05:35+00:00,,-0.06266319999999999,,
2026-03-05 00:11:19+00:00,,-0.012012000274658204,,
2026-03-05 00:11:37+00:00,-2.835376571669343e-17,-2.842170943040401e-17,,
2026-03-05 00:19:13+00:00,-0.5447910844995211,-6.650262594404352,,
2026-03-05 00:21:11+00:00,,-2.58,,
2026-03-05 00:22:11+00:00,,-0.008004000091552735,,
2026-03-05 00:28:19+00:00,2.1322031818953464e-14,2.1373125491663817e-14,,
2026-03-05 00:31:53+00:00,,-0.008297796866660418,,
2026-03-05 00:40:19+00:00,-0.010973703874053328,-5.17985654369113e-16,,
2026-03-05 00:41:41+00:00,-0.04328705586172623,-0.04339078399999999,,
2026-03-05 00:55:35+00:00,,-0.518,,
2026-03-05 01:10:05+00:00,-1.651406991372064e-17,-1.6553642337702182e-17,,
2026-03-05 01:10:06+00:00,-5.670753143338687e-18,-5.684341886080802e-18,,
2026-03-05 01:11:43+00:00,-0.02059664456215449,-0.024928800000000462,,
2026-03-05 03:18:17+00:00,-6.996867512470494,-7.013634003662112,,
2026-03-05 03:31:39+00:00,-0.023122591672072416,-0.02317800000000005,,
2026-03-05 04:04:59+00:00,-1.161344701420196e-15,-1.1641276147270564e-15,,
2026-03-05 06:19:43+00:00,-3.336523167766554e-17,-3.344518429389456e-17,,
2026-03-05 08:23:25+00:00,-8.063884061222333e-17,-8.083207428549458e-17,,
2026-03-05 08:46:15+00:00,-4.5366025146709534e-17,-4.547473508864646e-17,,
2026-03-05 09:19:35+00:00,-0.10310892160060024,-0.10335600000000003,,
2026-03-05 12:29:19+00:00,-1.6468252837019602e-16,-1.6507715470210966e-16,,
2026-03-05 13:05:41+00:00,-0.33243860423929533,-0.333235222,,
2026-03-05 14:04:17+00:00,-1.9493213930226735e-17,-1.9539925233402757e-17,,
2026-03-05 14:09:53+00:00,-0.030447041421066037,-0.030520001220703127,,
2026-03-05 14:10:47+00:00,-0.5116599165575848,-0.5128859997253419,,
2026-03-05 14:11:01+00:00,-0.22345839069583845,-0.30532986076621166,,
