wallet,condition_id,token_id,dt,price,copyable_qty_5m_100,copyable_pnl,scale,limit_price,filled,pnl
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-11 17:36:58+00:00,0.31394325419803126,17.27,-5.421799999999999,0.95,0.2982460914881297,True,-5.150709999999999
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-11 17:36:58+00:00,0.31394325419803126,17.27,-5.421799999999999,0.9,0.2825489287782281,True,-4.879619999999999
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-11 17:37:49+00:00,0.18,4.947153797729698e-13,-8.904876835913456e-14,1.0,0.18,True,-8.904876835913456e-14
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-11 17:37:49+00:00,0.18,4.947153797729698e-13,-8.904876835913456e-14,0.98,0.1764,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-11 17:37:49+00:00,0.18,4.947153797729698e-13,-8.904876835913456e-14,0.95,0.17099999999999999,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-11 17:37:49+00:00,0.18,4.947153797729698e-13,-8.904876835913456e-14,0.9,0.162,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-17 23:25:04+00:00,0.05,36.0,-1.8,1.0,0.05,True,-1.8
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-17 23:25:04+00:00,0.05,36.0,-1.8,0.98,0.049,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-17 23:25:04+00:00,0.05,36.0,-1.8,0.95,0.0475,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-17 23:25:04+00:00,0.05,36.0,-1.8,0.9,0.045000000000000005,False,0.0
0x33739438875aee79e98a26f87320d984f0703716,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-18 23:15:45+00:00,0.101,5.613287612504791e-13,-5.669420488629839e-14,1.0,0.101,True,-5.669420488629839e-14
0x33739438875aee79e98a26f87320d984f0703716,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-18 23:15:45+00:00,0.101,5.613287612504791e-13,-5.669420488629839e-14,0.98,0.09898,False,0.0
0x33739438875aee79e98a26f87320d984f0703716,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-18 23:15:45+00:00,0.101,5.613287612504791e-13,-5.669420488629839e-14,0.95,0.09595000000000001,False,0.0
0x33739438875aee79e98a26f87320d984f0703716,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,32000787824422574139554883823896949129925736605885876586681458552574037099932,2026-08-18 23:15:45+00:00,0.101,5.613287612504791e-13,-5.669420488629839e-14,0.9,0.09090000000000001,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-16 07:36:45+00:00,0.56,1.5276668818842154e-13,6.721734280290547e-14,1.0,0.56,True,6.721734280290547e-14
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-16 07:36:45+00:00,0.56,1.5276668818842154e-13,6.721734280290547e-14,0.98,0.5488000000000001,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-16 07:36:45+00:00,0.56,1.5276668818842154e-13,6.721734280290547e-14,0.95,0.532,False,0.0
0x0787a58e205a70320db638113fe8da18c8800ca3,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-16 07:36:45+00:00,0.56,1.5276668818842154e-13,6.721734280290547e-14,0.9,0.5040000000000001,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-20 18:41:55+00:00,0.989,7.105427357601002e-15,7.815970093361109e-17,1.0,0.989,True,7.815970093361109e-17
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-20 18:41:55+00:00,0.989,7.105427357601002e-15,7.815970093361109e-17,0.98,0.96922,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-20 18:41:55+00:00,0.989,7.105427357601002e-15,7.815970093361109e-17,0.95,0.93955,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-20 18:41:55+00:00,0.989,7.105427357601002e-15,7.815970093361109e-17,0.9,0.8901,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-16 04:44:40+00:00,0.5,1.7763568394002505e-15,8.881784197001252e-16,1.0,0.5,True,8.881784197001252e-16
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-16 04:44:40+00:00,0.5,1.7763568394002505e-15,8.881784197001252e-16,0.98,0.49,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-16 04:44:40+00:00,0.5,1.7763568394002505e-15,8.881784197001252e-16,0.95,0.475,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-16 04:44:40+00:00,0.5,1.7763568394002505e-15,8.881784197001252e-16,0.9,0.45,False,0.0
0xb37aa8834f9baefc6fb3312f59df8ddf0348f1b1,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-17 22:35:18+00:00,0.9245712917481906,26.47043228149414,1.9966305138600993,1.0,0.9245712917481906,True,1.9966305138600993
0xb37aa8834f9baefc6fb3312f59df8ddf0348f1b1,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-17 22:35:18+00:00,0.9245712917481906,26.47043228149414,1.9966305138600993,0.98,0.9060798659132268,False,0.0
0xb37aa8834f9baefc6fb3312f59df8ddf0348f1b1,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-17 22:35:18+00:00,0.9245712917481906,26.47043228149414,1.9966305138600993,0.95,0.8783427271607811,False,0.0
0xb37aa8834f9baefc6fb3312f59df8ddf0348f1b1,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,41048648785539586541944394584390493025778662263709403417581187578616777468679,2026-08-17 22:35:18+00:00,0.9245712917481906,26.47043228149414,1.9966305138600993,0.9,0.8321141625733716,False,0.0
0x1f9e15f39bbd5d163b0eacf0fbef647ced9e4f1a,0x036642487145f1d14a30551db3057ea5f74e66a1013c0dc85aebbc759561784c,69695489543526572544879346317578690186824152379880284647968589619863069062992,2026-08-09 05:29:24+00:00,0.38018171835589387,59.279998779296875,36.7428269792485,1.0,0.38018171835589387,True,36.7428269792485
0x1f9e15f39bbd5d163b0eacf0fbef647ced9e4f1a,0x036642487145f1d14a30551db3057ea5f74e66a1013c0dc85aebbc759561784c,69695489543526572544879346317578690186824152379880284647968589619863069062992,2026-08-09 05:29:24+00:00,0.38018171835589387,59.279998779296875,36.7428269792485,0.98,0.372578083988776,True,37.19357041524947
0x1f9e15f39bbd5d163b0eacf0fbef647ced9e4f1a,0x036642487145f1d14a30551db3057ea5f74e66a1013c0dc85aebbc759561784c,69695489543526572544879346317578690186824152379880284647968589619863069062992,2026-08-09 05:29:24+00:00,0.38018171835589387,59.279998779296875,36.7428269792485,0.95,0.36117263243809916,True,37.86968556925092
0x1f9e15f39bbd5d163b0eacf0fbef647ced9e4f1a,0x036642487145f1d14a30551db3057ea5f74e66a1013c0dc85aebbc759561784c,69695489543526572544879346317578690186824152379880284647968589619863069062992,2026-08-09 05:29:24+00:00,0.38018171835589387,59.279998779296875,36.7428269792485,0.9,0.3421635465203045,True,38.99654415925333
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-18 18:11:00+00:00,0.079,5.260000228881836,-0.415540018081665,1.0,0.079,True,-0.415540018081665
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-18 18:11:00+00:00,0.079,5.260000228881836,-0.415540018081665,0.98,0.07742,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-18 18:11:00+00:00,0.079,5.260000228881836,-0.415540018081665,0.95,0.07504999999999999,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-18 18:11:00+00:00,0.079,5.260000228881836,-0.415540018081665,0.9,0.0711,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-19 23:46:52+00:00,0.057,33.0,-1.881,1.0,0.057,True,-1.881
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-19 23:46:52+00:00,0.057,33.0,-1.881,0.98,0.05586,True,-1.84338
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-19 23:46:52+00:00,0.057,33.0,-1.881,0.95,0.05415,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-19 23:46:52+00:00,0.057,33.0,-1.881,0.9,0.051300000000000005,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-20 15:03:00+00:00,0.032,59.0,-1.888,1.0,0.032,True,-1.888
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-20 15:03:00+00:00,0.032,59.0,-1.888,0.98,0.03136,True,-1.8502399999999999
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-20 15:03:00+00:00,0.032,59.0,-1.888,0.95,0.0304,True,-1.7935999999999999
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-20 15:03:00+00:00,0.032,59.0,-1.888,0.9,0.028800000000000003,True,-1.6992
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-21 20:56:54+00:00,0.069,27.0,-1.863,1.0,0.069,True,-1.863
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-21 20:56:54+00:00,0.069,27.0,-1.863,0.98,0.06762,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-21 20:56:54+00:00,0.069,27.0,-1.863,0.95,0.06555,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-21 20:56:54+00:00,0.069,27.0,-1.863,0.9,0.06210000000000001,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-23 20:09:34+00:00,0.053,2.0,-0.106,1.0,0.053,True,-0.106
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-23 20:09:34+00:00,0.053,2.0,-0.106,0.98,0.05194,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-23 20:09:34+00:00,0.053,2.0,-0.106,0.95,0.05035,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-23 20:09:34+00:00,0.053,2.0,-0.106,0.9,0.0477,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-25 08:53:30+00:00,0.031,61.0,-1.891,1.0,0.031,True,-1.891
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-25 08:53:30+00:00,0.031,61.0,-1.891,0.98,0.03038,True,-1.85318
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-25 08:53:30+00:00,0.031,61.0,-1.891,0.95,0.029449999999999997,True,-1.7964499999999999
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-25 08:53:30+00:00,0.031,61.0,-1.891,0.9,0.0279,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-25 11:02:55+00:00,0.015000000061317239,3.097966327914037e-12,-4.6469495108669306e-14,1.0,0.015000000061317239,True,-4.6469495108669306e-14
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-25 11:02:55+00:00,0.015000000061317239,3.097966327914037e-12,-4.6469495108669306e-14,0.98,0.014700000060090894,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-25 11:02:55+00:00,0.015000000061317239,3.097966327914037e-12,-4.6469495108669306e-14,0.95,0.014250000058251376,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-25 11:02:55+00:00,0.015000000061317239,3.097966327914037e-12,-4.6469495108669306e-14,0.9,0.013500000055185516,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-25 13:36:04+00:00,0.02,5.071498776487715e-12,-1.014299755297543e-13,1.0,0.02,True,-1.014299755297543e-13
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-25 13:36:04+00:00,0.02,5.071498776487715e-12,-1.014299755297543e-13,0.98,0.0196,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-25 13:36:04+00:00,0.02,5.071498776487715e-12,-1.014299755297543e-13,0.95,0.019,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-25 13:36:04+00:00,0.02,5.071498776487715e-12,-1.014299755297543e-13,0.9,0.018000000000000002,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-26 08:37:18+00:00,0.014,135.0,-1.89,1.0,0.014,True,-1.89
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-26 08:37:18+00:00,0.014,135.0,-1.89,0.98,0.01372,True,-1.8521999999999998
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-26 08:37:18+00:00,0.014,135.0,-1.89,0.95,0.0133,True,-1.7954999999999999
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-26 08:37:18+00:00,0.014,135.0,-1.89,0.9,0.0126,True,-1.7009999999999998
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0d3ad3afe0e01075d00e6869a09f1982742fba950b4cae8fff452b282b5a80fc,49483676875094269345545350163855923472965516450968582856461654686900491051647,2026-07-26 08:38:42+00:00,0.012,158.0,-1.896,1.0,0.012,True,-1.896
